Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
13,6,-100,-15.0,5.0,9.0,-83.0,8018,147,-116.66666666666667,-19.666666666666668,2017-11-30 16:53:11
13,6,-100,-16.0,7.0,9.0,-83.0,5737,149,-116.11111111111111,-19.61111111111111,2017-11-30 16:53:12
13,6,-100,-16.0,7.0,9.0,-83.0,8421,155,-115.55555555555556,-19.555555555555557,2017-11-30 16:53:13
13,6,-101,-15.0,7.0,9.0,-83.0,3176,65,-115.0,-19.5,2017-11-30 16:53:14
13,6,-101,-15.0,7.0,9.0,-83.0,5066,145,-114.44444444444444,-19.444444444444443,2017-11-30 16:53:16
13,6,-100,-15.0,7.0,9.0,-83.0,4641,85,-113.88888888888889,-19.38888888888889,2017-11-30 16:53:17
13,6,-100,-15.0,7.0,10.0,-81.0,1398,57,-113.33333333333333,-19.333333333333332,2017-11-30 16:53:18
27,6,-98,-15.0,8.0,9.0,-79.0,2527,51,-112.22222222222223,-19.22222222222222,2017-11-30 16:53:19
27,6,-98,-15.0,8.0,9.0,-87.0,805,21,-111.66666666666667,-19.166666666666668,2017-11-30 16:53:20
27,6,-104,-16.0,5.0,7.0,-89.0,2952,66,-111.11111111111111,-19.11111111111111,2017-11-30 16:53:21
27,6,-104,-16.0,5.0,7.0,-89.0,2360,46,-110.55555555555556,-19.055555555555557,2017-11-30 16:53:22
27,6,-106,-16.0,2.0,7.0,-89.0,2382,44,-110.0,-19.0,2017-11-30 16:53:23
27,6,-106,-16.0,2.0,8.0,-91.0,503,21,-110.0,-19.0,2017-11-30 16:53:24
27,6,-108,-18.0,-2.0,8.0,-91.0,279,13,-110.0,-19.0,2017-11-30 16:53:26
27,6,-108,-18.0,-2.0,8.0,-93.0,268,13,-110.0,-19.0,2017-11-30 16:53:27
27,6,-110,-19.0,-4.0,6.0,-94.0,246,12,-110.0,-19.0,2017-11-30 16:53:28
27,6,-110,-19.0,-4.0,6.0,-94.0,156,7,-110.0,-19.0,2017-11-30 16:53:29
27,6,-112,-19.0,-5.0,6.0,-92.75,335,11,-110.0,-16.0,2017-11-30 16:53:30
30,6,-112,-19.0,-5.0,6.0,-90.25,257,11,-110.0,-16.0,2017-11-30 16:53:31
30,8,-106,-16.0,-11.0,2.0,-89.0,1252,61,-110.0,-16.0,2017-11-30 16:53:32
30,8,-106,-16.0,-11.0,6.0,-85.0,1744,92,-107.5,-17.5,2017-11-30 16:53:33
30,8,-102,-15.0,-6.0,6.0,-85.0,0,0,-105.0,-19.0,2017-11-30 16:53:35
30,8,-102,-15.0,-6.0,6.0,-83.0,2225,70,-105.0,-19.0,2017-11-30 16:53:36
30,8,-97,-15.0,-4.0,8.0,-81.75,6565,121,-102.0,-20.0,2017-11-30 16:53:37
30,8,-97,-15.0,-4.0,8.0,-80.5,8130,151,-102.0,-20.0,2017-11-30 16:53:38
30,8,-98,-15.0,-3.0,8.0,-79.25,8320,171,-102.0,-19.0,2017-11-30 16:53:39
30,8,-98,-15.0,-3.0,7.0,-78.0,7862,143,-102.0,-19.0,2017-11-30 16:53:40
30,8,-95,-15.0,-3.0,7.0,-78.0,8074,173,-100.0,-18.0,2017-11-30 16:53:41
30,8,-95,-15.0,-3.0,7.0,-78.0,7784,141,-100.0,-18.0,2017-11-30 16:53:42
30,8,-94,-14.0,-2.0,7.0,-78.0,8779,163,-101.0,-18.0,2017-11-30 16:53:43
30,8,-94,-14.0,-2.0,7.0,-78.0,8466,157,-101.0,-18.0,2017-11-30 16:53:45
30,8,-96,-13.0,-3.0,7.0,-78.0,10803,199,-100.0,-19.0,2017-11-30 16:53:46
30,8,-96,-13.0,-3.0,7.0,-82.0,9763,209,-100.0,-19.0,2017-11-30 16:53:47
30,8,-99,-15.0,-3.0,7.0,-82.0,11005,203,-101.0,-17.0,2017-11-30 16:53:48
30,8,-99,-15.0,-3.0,7.0,-82.0,10915,207,-101.0,-17.0,2017-11-30 16:53:49
30,0,-104,-17.0,-4.0,2.0,-87.0,7918,147,-101.0,-17.0,2017-11-30 16:53:50
30,0,-104,-17.0,-4.0,2.0,-78.0,9864,183,-98.0,-17.0,2017-11-30 16:53:51
30,2,-92,-10.0,0.0,10.0,-75.0,9931,187,-95.0,-17.0,2017-11-30 16:53:52
30,2,-92,-10.0,0.0,8.0,-73.0,10927,205,-92.0,-17.0,2017-11-30 16:53:54
30,2,-80,-11.0,0.0,10.0,-71.0,10110,235,-84.0,-16.0,2017-11-30 16:53:55
30,2,-80,-11.0,0.0,11.0,-69.0,8678,159,-84.0,-16.0,2017-11-30 16:53:56
30,2,-86,-10.0,4.0,9.0,-73.0,7963,183,-92.0,-16.0,2017-11-30 16:53:57
30,2,-86,-10.0,4.0,9.0,-73.0,5122,98,-92.0,-16.0,2017-11-30 16:53:58
30,2,-90,-9.0,5.0,9.0,-73.0,7079,134,-95.0,-16.0,2017-11-30 16:53:59
20,2,-90,-9.0,6.0,9.0,-66.0,7079,134,-95.0,-16.0,2017-11-30 16:54:00
20,2,-86,-9.0,7.0,12.0,-69.0,9388,198,-92.0,-17.0,2017-11-30 16:54:01
20,2,-86,-9.0,7.0,9.0,-71.0,10506,191,-92.0,-17.0,2017-11-30 16:54:03
20,2,-90,-8.0,7.0,9.0,-73.0,8206,212,-92.0,-17.0,2017-11-30 16:54:04
20,2,-90,-8.0,7.0,9.0,-73.0,7459,238,-92.0,-17.0,2017-11-30 16:54:05
20,2,-92,-8.0,9.0,7.0,-81.0,6285,130,-101.0,-17.0,2017-11-30 16:54:06
20,2,-92,-8.0,9.0,10.0,-78.0,6207,113,-101.0,-17.0,2017-11-30 16:54:07
20,2,-100,-13.0,8.0,7.0,-83.0,6106,131,-101.0,-17.0,2017-11-30 16:54:08
20,2,-100,-13.0,8.0,8.0,-80.0,6799,125,-101.0,-17.0,2017-11-30 16:54:09
38,2,-100,-13.0,7.0,12.0,-82.0,6799,125,-101.0,-17.0,2017-11-30 16:54:10
38,2,-99,-12.0,7.0,9.0,-80.0,6799,125,-101.0,-17.0,2017-11-30 16:54:11
38,2,-96,-8.0,7.0,9.0,-80.0,7515,138,-101.0,-17.0,2017-11-30 16:54:13
38,2,-96,-8.0,7.0,9.0,-80.6,8723,161,-101.0,-17.0,2017-11-30 16:54:14
38,2,-92,-7.0,7.0,9.0,-81.2,9819,199,-100.0,-17.0,2017-11-30 16:54:15
38,2,-92,-7.0,7.0,11.0,-81.8,8924,161,-99.0,-17.0,2017-11-30 16:54:16
38,2,-96,-7.0,10.0,10.0,-82.4,10087,209,-98.0,-17.0,2017-11-30 16:54:17
38,2,-96,-7.0,10.0,9.0,-83.0,8432,155,-98.0,-17.0,2017-11-30 16:54:18
41,2,-96,-7.0,8.0,11.0,-83.66666666666667,9092,188,-98.0,-17.0,2017-11-30 16:54:19
41,2,-101,-8.0,8.0,12.0,-85.0,7001,147,-102.0,-17.0,2017-11-30 16:54:20
41,2,-100,-9.0,10.0,12.0,-85.66666666666667,7157,128,-101.0,-17.0,2017-11-30 16:54:21
41,2,-100,-9.0,10.0,12.0,-86.33333333333333,9070,169,-101.0,-17.0,2017-11-30 16:54:23
41,2,-104,-8.0,8.0,11.0,-87.0,9641,178,-101.0,-17.0,2017-11-30 16:54:24
41,2,-104,-8.0,8.0,15.0,-86.0,6833,142,-101.0,-17.0,2017-11-30 16:54:25
41,2,-103,-8.0,12.0,10.0,-82.0,9707,183,-101.0,-17.0,2017-11-30 16:54:26
41,2,-103,-8.0,12.0,10.0,-82.0,10669,200,-101.0,-17.0,2017-11-30 16:54:27
41,2,-98,-9.0,10.0,10.0,-82.0,9394,208,-103.0,-17.0,2017-11-30 16:54:28
41,2,-98,-9.0,10.0,10.0,-82.0,5882,128,-103.0,-17.0,2017-11-30 16:54:29
41,2,-99,-10.0,10.0,10.0,-82.0,6770,127,-103.0,-18.0,2017-11-30 16:54:30
41,2,-99,-10.0,10.0,10.0,-82.0,8007,147,-103.0,-18.0,2017-11-30 16:54:32
41,2,-100,-8.0,9.0,10.0,-85.0,7571,172,-103.0,-18.0,2017-11-30 16:54:33
41,2,-100,-8.0,9.0,10.0,-85.0,5010,92,-103.0,-18.0,2017-11-30 16:54:34
41,2,-103,-11.0,8.0,10.0,-85.0,5849,104,-105.0,-18.0,2017-11-30 16:54:35
41,2,-103,-11.0,8.0,10.0,-85.0,7370,136,-105.0,-18.0,2017-11-30 16:54:36
41,2,-102,-9.0,7.0,10.0,-85.0,6128,135,-103.0,-18.0,2017-11-30 16:54:37
41,2,-102,-9.0,7.0,10.0,-85.0,5994,109,-103.0,-18.0,2017-11-30 16:54:38
41,2,-101,-8.0,6.0,10.0,-85.0,7493,137,-102.0,-18.0,2017-11-30 16:54:39
41,2,-101,-8.0,6.0,10.0,-85.0,8991,165,-102.0,-18.0,2017-11-30 16:54:41
41,2,-100,-8.0,10.0,8.0,-86.0,8097,168,-103.0,-18.0,2017-11-30 16:54:42
41,2,-100,-8.0,10.0,8.0,-86.0,8287,175,-103.0,-18.0,2017-11-30 16:54:43
41,2,-102,-11.0,5.0,8.0,-86.0,8209,149,-103.0,-18.0,2017-11-30 16:54:44
41,2,-102,-11.0,5.0,8.0,-86.0,6990,172,-103.0,-18.0,2017-11-30 16:54:45
41,2,-103,-10.0,5.0,8.0,-86.0,4518,84,-103.0,-18.0,2017-11-30 16:54:46
41,2,-103,-10.0,5.0,9.0,-84.0,3970,87,-103.0,-18.0,2017-11-30 16:54:47
41,2,-100,-9.0,5.0,9.0,-84.0,4428,96,-103.0,-18.0,2017-11-30 16:54:48
41,2,-100,-9.0,5.0,10.0,-82.0,5323,99,-103.0,-18.0,2017-11-30 16:54:49
41,2,-98,-8.0,7.0,10.0,-82.0,5424,137,-102.6,-16.2,2017-11-30 16:54:51
41,2,-98,-8.0,7.0,9.0,-77.0,7504,142,-102.2,-14.4,2017-11-30 16:54:52
41,2,-94,-7.0,8.0,8.0,-82.0,21059,474,-101.8,-12.6,2017-11-30 16:54:53
41,2,-94,-7.0,8.0,8.0,-84.0,15635,390,-101.4,-10.8,2017-11-30 16:54:54
41,2,-100,-10.0,4.0,8.0,-84.0,6732,271,-101.0,-9.0,2017-11-30 16:54:55
20,2,-100,-10.0,4.0,8.0,-84.0,8298,197,-101.0,-9.0,2017-11-30 16:54:56
20,2,-105,-14.0,3.0,8.0,-88.0,7347,154,-101.0,-12.0,2017-11-30 16:54:57
20,2,-105,-14.0,3.0,8.0,-88.0,6475,138,-101.0,-12.0,2017-11-30 16:54:58
20,2,-104,-8.0,2.0,8.0,-88.0,6173,114,-105.0,-12.0,2017-11-30 16:55:00
20,2,-104,-8.0,2.0,8.0,-88.0,6889,129,-105.0,-12.0,2017-11-30 16:55:01
20,2,-106,-13.0,1.0,6.0,-92.0,7851,145,-101.0,-17.0,2017-11-30 16:55:02
20,2,-106,-13.0,1.0,6.0,-87.0,9226,192,-101.0,-17.0,2017-11-30 16:55:03
20,2,-104,-12.0,1.0,6.0,-87.0,8242,151,-99.0,-9.0,2017-11-30 16:55:04
20,2,-104,-12.0,1.0,6.0,-87.0,8097,172,-99.0,-9.0,2017-11-30 16:55:05
20,2,-107,-10.0,1.0,6.0,-90.0,6374,132,-95.0,-10.0,2017-11-30 16:55:06
20,2,-107,-10.0,1.0,2.0,-82.0,7538,139,-95.0,-10.0,2017-11-30 16:55:07
20,1,-99,-7.0,7.0,10.0,-80.0,7538,139,-95.0,-10.0,2017-11-30 16:55:08
40,1,-99,-7.0,7.0,10.0,-80.0,7538,139,-101.0,-12.0,2017-11-30 16:55:09
40,1,-99,-7.0,7.0,12.0,-75.0,9774,181,-101.0,-12.0,2017-11-30 16:55:10
40,1,-92,-7.0,13.0,15.0,-73.0,10859,198,-95.0,-12.0,2017-11-30 16:55:11
40,1,-92,-7.0,13.0,10.0,-68.0,12212,228,-95.0,-12.0,2017-11-30 16:55:12
40,1,-88,-7.0,18.0,15.0,-70.5,16652,297,-95.66666666666667,-12.666666666666666,2017-11-30 16:55:13
40,1,-88,-7.0,18.0,10.0,-73.0,24481,442,-96.33333333333333,-13.333333333333334,2017-11-30 16:55:14
40,1,-90,-11.0,14.0,10.0,-73.0,53739,1012,-97.0,-14.0,2017-11-30 16:55:15
40,1,-90,-11.0,14.0,2.0,-74.0,32142,582,-97.0,-14.0,2017-11-30 16:55:16
40,2,-91,-10.0,9.0,2.0,-74.0,56646,1002,-97.0,-14.0,2017-11-30 16:55:17
40,2,-91,-10.0,9.0,8.0,-77.0,41582,762,-88.0,-12.0,2017-11-30 16:55:19
40,2,-94,-10.0,11.0,9.0,-69.0,39054,687,-83.0,-11.0,2017-11-30 16:55:20
40,2,-94,-10.0,11.0,9.0,-69.0,24067,497,-83.0,-11.0,2017-11-30 16:55:21
40,2,-87,-12.0,10.0,10.0,-71.0,26013,456,-83.0,-14.0,2017-11-30 16:55:22
15,2,-87,-12.0,10.0,8.0,-73.0,32142,584,-83.0,-14.0,2017-11-30 16:55:23
15,2,-90,-10.0,7.0,12.0,-71.0,30409,547,-87.0,-16.0,2017-11-30 16:55:24
15,2,-90,-10.0,7.0,12.0,-71.0,48840,817,-87.0,-16.0,2017-11-30 16:55:25
15,2,-89,-10.0,10.0,12.0,-71.0,42085,763,-81.0,-10.0,2017-11-30 16:55:26
15,2,-89,-10.0,10.0,12.0,-71.0,41731,863,-81.0,-10.0,2017-11-30 16:55:27
15,2,-88,-10.0,13.0,12.0,-71.0,26517,519,-82.0,-9.0,2017-11-30 16:55:29
15,2,-88,-10.0,13.0,12.0,-71.0,48147,938,-82.0,-9.0,2017-11-30 16:55:30
15,2,-89,-8.0,16.0,12.0,-71.0,42331,859,-82.0,-10.0,2017-11-30 16:55:31
15,2,-89,-8.0,16.0,11.0,-73.0,41749,758,-82.0,-10.0,2017-11-30 16:55:32
15,2,-90,-10.0,16.0,11.0,-73.0,41380,725,-80.0,-9.0,2017-11-30 16:55:33
15,2,-90,-10.0,16.0,12.0,-70.0,42152,747,-80.0,-9.0,2017-11-30 16:55:34
15,2,-86,-10.0,15.0,12.0,-70.0,42040,751,-88.0,-12.0,2017-11-30 16:55:35
15,2,-86,-10.0,15.0,10.0,-66.0,42029,751,-88.0,-12.0,2017-11-30 16:55:36
15,2,-83,-9.0,16.0,11.0,-62.0,42353,781,-85.0,-11.0,2017-11-30 16:55:37
15,2,-83,-9.0,16.0,14.0,-55.0,42152,772,-85.0,-11.0,2017-11-30 16:55:38
15,2,-72,-9.0,22.0,14.0,-55.0,42353,777,-78.0,-16.0,2017-11-30 16:55:39
15,2,-72,-9.0,22.0,15.0,-57.0,42219,777,-78.0,-16.0,2017-11-30 16:55:41
15,2,-74,-6.0,24.0,15.0,-50.0,42141,776,-78.37878787878788,-15.969696969696969,2017-11-30 16:55:42
15,2,-74,-6.0,24.0,15.0,-50.0,42051,883,-78.75757575757575,-15.93939393939394,2017-11-30 16:55:43
15,2,-66,-8.0,27.0,15.0,-50.0,38886,878,-79.13636363636364,-15.909090909090908,2017-11-30 16:55:44
15,2,-66,-8.0,27.0,15.0,-46.0,31729,559,-79.51515151515152,-15.878787878787879,2017-11-30 16:55:45
15,2,-63,-7.0,31.0,15.0,-48.0,26125,477,-79.89393939393939,-15.848484848484848,2017-11-30 16:55:46
15,2,-63,-7.0,31.0,15.0,-48.0,28083,547,-80.27272727272727,-15.818181818181818,2017-11-30 16:55:47
15,2,-65,-6.0,31.0,15.0,-50.0,22960,420,-80.65151515151516,-15.787878787878787,2017-11-30 16:55:48
15,2,-65,-6.0,31.0,15.0,-46.0,25488,465,-81.03030303030303,-15.757575757575758,2017-11-30 16:55:49
15,2,-63,-7.0,31.0,15.0,-46.0,24403,492,-81.4090909090909,-15.727272727272727,2017-11-30 16:55:50
15,2,-63,-7.0,31.0,15.0,-46.0,17249,307,-81.78787878787878,-15.696969696969697,2017-11-30 16:55:52
15,2,-63,-4.0,31.0,15.0,-46.0,26260,475,-82.16666666666667,-15.666666666666666,2017-11-30 16:55:53
15,2,-63,-4.0,31.0,15.0,-50.0,24291,432,-82.54545454545455,-15.636363636363637,2017-11-30 16:55:54
15,2,-67,-7.0,32.0,14.0,-52.0,21070,386,-82.92424242424242,-15.606060606060606,2017-11-30 16:55:55
15,2,-67,-7.0,32.0,14.0,-52.0,25678,465,-83.3030303030303,-15.575757575757576,2017-11-30 16:55:56
15,2,-70,-5.0,31.0,15.0,-58.0,27535,490,-83.68181818181819,-15.545454545454545,2017-11-30 16:55:57
15,2,-70,-5.0,31.0,14.0,-54.0,22177,448,-84.06060606060606,-15.515151515151516,2017-11-30 16:55:58
15,2,-71,-6.0,30.0,15.0,-59.0,23396,474,-84.43939393939394,-15.484848484848484,2017-11-30 16:55:59
15,2,-71,-6.0,30.0,15.0,-63.0,13320,239,-84.81818181818181,-15.454545454545455,2017-11-30 16:56:00
18,2,-71,-6.0,30.0,12.0,-59.0,13320,239,-85.1969696969697,-15.424242424242424,2017-11-30 16:56:01
18,2,-80,-4.0,30.0,15.0,-61.0,42244,753,-85.95454545454545,-15.363636363636363,2017-11-30 16:56:03
18,2,-78,-6.0,29.0,15.0,-61.0,42219,1040,-86.33333333333333,-15.333333333333334,2017-11-30 16:56:04
18,2,-78,-6.0,29.0,15.0,-63.0,42118,771,-86.71212121212122,-15.303030303030303,2017-11-30 16:56:05
18,2,-80,-6.0,28.0,12.0,-61.0,41895,1163,-87.0909090909091,-15.272727272727273,2017-11-30 16:56:06
18,2,-80,-6.0,28.0,15.0,-64.0,42141,896,-87.46969696969697,-15.242424242424242,2017-11-30 16:56:07
18,2,-80,-6.0,29.0,15.0,-62.0,39848,906,-87.84848484848484,-15.212121212121213,2017-11-30 16:56:08
18,2,-80,-6.0,29.0,15.0,-64.0,41112,720,-88.22727272727272,-15.181818181818182,2017-11-30 16:56:09
18,2,-81,-7.0,30.0,15.0,-62.0,41481,715,-88.60606060606061,-15.151515151515152,2017-11-30 16:56:10
18,2,-81,-7.0,30.0,15.0,-65.0,42476,763,-88.98484848484848,-15.121212121212121,2017-11-30 16:56:11
18,2,-82,-5.0,30.0,15.0,-63.0,41660,743,-89.36363636363636,-15.09090909090909,2017-11-30 16:56:12
18,2,-82,-5.0,30.0,15.0,-61.0,32523,593,-89.74242424242425,-15.06060606060606,2017-11-30 16:56:14
18,2,-78,-5.0,29.0,15.0,-63.0,37969,672,-90.12121212121212,-15.030303030303031,2017-11-30 16:56:15
18,2,-78,-5.0,29.0,15.0,-63.0,42320,772,-90.5,-15.0,2017-11-30 16:56:16
18,2,-79,-7.0,30.0,15.0,-60.0,41527,776,-90.87878787878788,-14.969696969696969,2017-11-30 16:56:17
18,2,-79,-7.0,30.0,15.0,-60.0,32310,639,-91.25757575757575,-14.93939393939394,2017-11-30 16:56:18
18,2,-77,-5.0,31.0,15.0,-60.0,27065,492,-91.63636363636364,-14.90909090909091,2017-11-30 16:56:19
18,2,-77,-5.0,31.0,15.0,-60.0,20925,374,-92.01515151515152,-14.878787878787879,2017-11-30 16:56:20
18,2,-76,-5.0,31.0,15.0,-60.0,19068,346,-92.39393939393939,-14.848484848484848,2017-11-30 16:56:21
18,2,-76,-5.0,31.0,15.0,-58.0,20175,359,-92.77272727272728,-14.818181818181818,2017-11-30 16:56:22
18,2,-75,-5.0,28.0,15.0,-58.0,24067,435,-93.15151515151516,-14.787878787878787,2017-11-30 16:56:23
18,2,-75,-5.0,28.0,15.0,-61.0,20109,405,-93.53030303030303,-14.757575757575758,2017-11-30 16:56:25
18,2,-78,-7.0,31.0,15.0,-61.0,21339,372,-93.9090909090909,-14.727272727272727,2017-11-30 16:56:26
18,2,-78,-7.0,31.0,15.0,-61.0,24224,431,-94.28787878787878,-14.696969696969697,2017-11-30 16:56:27
18,2,-77,-5.0,30.0,15.0,-63.0,24582,444,-94.66666666666667,-14.666666666666666,2017-11-30 16:56:28
18,2,-77,-5.0,30.0,15.0,-59.0,24739,446,-95.04545454545455,-14.636363636363637,2017-11-30 16:56:29
18,2,-77,-5.0,30.0,15.0,-59.0,24973,450,-95.42424242424242,-14.606060606060606,2017-11-30 16:56:30
18,2,-77,-5.0,30.0,15.0,-59.0,27076,492,-95.80303030303031,-14.575757575757576,2017-11-30 16:56:31
18,2,-75,-5.0,31.0,15.0,-59.0,28664,520,-96.18181818181819,-14.545454545454545,2017-11-30 16:56:32
18,2,-75,-5.0,31.0,15.0,-59.0,32779,597,-96.56060606060606,-14.515151515151516,2017-11-30 16:56:33
18,2,-77,-4.0,31.0,15.0,-59.0,36403,646,-96.93939393939394,-14.484848484848484,2017-11-30 16:56:34
18,2,-77,-4.0,31.0,15.0,-59.0,37175,659,-97.31818181818181,-14.454545454545455,2017-11-30 16:56:36
18,2,-77,-5.0,32.0,15.0,-62.0,38249,674,-97.69696969696969,-14.424242424242424,2017-11-30 16:56:37
18,2,-77,-5.0,32.0,15.0,-60.0,44031,799,-98.07575757575758,-14.393939393939394,2017-11-30 16:56:38
18,2,-77,-6.0,32.0,15.0,-60.0,37723,775,-98.45454545454545,-14.363636363636363,2017-11-30 16:56:39
18,2,-77,-6.0,32.0,15.0,-60.0,39971,690,-98.83333333333333,-14.333333333333334,2017-11-30 16:56:40
18,2,-77,-5.0,32.0,15.0,-60.0,35005,688,-99.21212121212122,-14.303030303030303,2017-11-30 16:56:41
18,2,-77,-5.0,32.0,15.0,-62.0,26483,575,-99.5909090909091,-14.272727272727273,2017-11-30 16:56:42
18,2,-79,-5.0,31.0,15.0,-59.0,21249,379,-99.96969696969697,-14.242424242424242,2017-11-30 16:56:43
18,2,-79,-5.0,31.0,15.0,-62.0,18722,368,-100.34848484848484,-14.212121212121213,2017-11-30 16:56:44
18,2,-79,-4.0,32.0,15.0,-62.0,17693,320,-100.72727272727272,-14.181818181818182,2017-11-30 16:56:45
18,2,-79,-4.0,32.0,15.0,-70.0,18341,329,-101.10606060606061,-14.151515151515152,2017-11-30 16:56:46
18,2,-87,-6.0,27.0,14.0,-72.0,18990,376,-101.48484848484848,-14.121212121212121,2017-11-30 16:56:48
18,2,-87,-6.0,27.0,10.0,-77.0,16429,300,-101.86363636363636,-14.09090909090909,2017-11-30 16:56:49
18,2,-94,-7.0,19.0,10.0,-77.0,18252,336,-102.24242424242425,-14.06060606060606,2017-11-30 16:56:50
18,2,-94,-7.0,19.0,10.0,-80.0,19325,351,-102.62121212121212,-14.030303030303031,2017-11-30 16:56:51
18,2,-97,-8.0,11.0,8.0,-83.0,18352,328,-103.0,-14.0,2017-11-30 16:56:52
18,2,-97,-8.0,11.0,6.0,-85.0,19728,359,-103.0,-14.0,2017-11-30 16:56:53
18,2,-102,-10.0,8.0,6.0,-85.0,20377,376,-102.0,-12.0,2017-11-30 16:56:54
18,2,-102,-10.0,8.0,8.0,-87.25,21674,392,-102.0,-12.0,2017-11-30 16:56:55
18,2,-103,-10.0,6.0,8.0,-89.5,25600,465,-105.0,-14.0,2017-11-30 16:56:57
18,2,-103,-10.0,6.0,8.0,-91.75,33082,599,-105.0,-14.0,2017-11-30 16:56:58
18,2,-105,-9.0,8.0,6.0,-94.0,30588,557,-102.0,-14.0,2017-11-30 16:56:59
35,2,-105,-9.0,8.0,8.0,-94.0,22893,381,-102.0,-14.0,2017-11-30 16:57:00
35,2,-114,-14.0,1.0,8.0,-94.0,24783,323,-101.0,-10.0,2017-11-30 16:57:01
35,2,-114,-14.0,1.0,5.0,-92.25,26092,478,-101.0,-10.0,2017-11-30 16:57:02
35,2,-119,-16.0,-4.0,5.0,-90.5,17413,499,-104.0,-14.0,2017-11-30 16:57:03
35,2,-119,-16.0,-4.0,5.0,-88.75,18285,339,-104.0,-14.0,2017-11-30 16:57:04
35,8,-106,-16.0,-10.0,5.0,-87.0,13823,257,-104.0,-14.0,2017-11-30 16:57:05
35,8,-106,-16.0,-6.0,2.0,-87.33333333333333,3254,72,-106.0,-14.0,2017-11-30 16:57:07
35,6,-102,-16.0,-5.0,2.0,-87.66666666666667,10244,376,-106.0,-14.0,2017-11-30 16:57:08
41,6,-102,-16.0,-5.0,7.0,-89.33333333333333,11329,210,-108.0,-19.0,2017-11-30 16:57:09
41,6,-105,-16.0,1.0,7.0,-90.66666666666667,3399,137,-106.0,-17.0,2017-11-30 16:57:10
41,6,-105,-16.0,1.0,6.0,-92.0,3097,144,-106.0,-17.0,2017-11-30 16:57:11
41,1,-106,-13.0,-3.0,6.0,-90.0,9036,273,-106.0,-17.0,2017-11-30 16:57:12
41,1,-106,-13.0,-3.0,6.0,-94.0,11765,218,-109.5,-16.0,2017-11-30 16:57:13
41,1,-114,-16.0,-2.0,7.0,-93.2,12201,226,-113.0,-15.0,2017-11-30 16:57:14
41,1,-114,-16.0,-2.0,7.0,-92.4,17625,300,-113.0,-15.0,2017-11-30 16:57:16
41,1,-110,-13.0,-1.0,7.0,-91.6,17983,334,-113.42857142857143,-15.714285714285714,2017-11-30 16:57:17
41,1,-110,-13.0,-1.0,7.0,-90.8,14248,268,-113.85714285714286,-16.428571428571427,2017-11-30 16:57:18
41,1,-111,-15.0,0.0,7.0,-90.0,28776,526,-114.28571428571429,-17.142857142857142,2017-11-30 16:57:19
41,1,-111,-15.0,0.0,7.0,-90.0,28027,515,-114.71428571428571,-17.857142857142858,2017-11-30 16:57:20
41,1,-108,-13.0,4.0,7.0,-90.0,27333,507,-115.14285714285714,-18.571428571428573,2017-11-30 16:57:21
41,1,-108,-13.0,4.0,6.0,-92.0,27221,611,-115.57142857142857,-19.285714285714285,2017-11-30 16:57:22
41,1,-108,-13.0,5.0,6.0,-90.0,18890,436,-116.0,-20.0,2017-11-30 16:57:23
41,1,-108,-13.0,5.0,6.0,-90.0,15445,283,-116.0,-20.0,2017-11-30 16:57:24
41,1,-107,-14.0,4.0,6.0,-90.0,16585,301,-116.57142857142857,-19.857142857142858,2017-11-30 16:57:26
41,1,-107,-14.0,4.0,6.0,-90.0,18889,351,-117.14285714285714,-19.714285714285715,2017-11-30 16:57:27
41,1,-106,-13.0,5.0,6.0,-90.0,16776,310,-117.71428571428571,-19.571428571428573,2017-11-30 16:57:28
41,1,-106,-13.0,5.0,6.0,-92.0,21663,401,-118.28571428571429,-19.428571428571427,2017-11-30 16:57:29
41,1,-106,-13.0,4.0,7.0,-89.0,29391,567,-118.85714285714286,-19.285714285714285,2017-11-30 16:57:30
41,1,-106,-13.0,4.0,7.0,-89.0,23900,503,-119.42857142857143,-19.142857142857142,2017-11-30 16:57:31
41,1,-110,-13.0,5.0,12.0,-91.0,16608,308,-120.0,-19.0,2017-11-30 16:57:32
41,1,-110,-13.0,6.0,5.0,-94.0,16183,291,-120.0,-19.0,2017-11-30 16:57:33
41,1,-113,-13.0,3.0,6.0,-94.0,11329,208,-120.0,-18.0,2017-11-30 16:57:34
41,1,-113,-13.0,3.0,2.0,-94.0,4753,168,-120.0,-18.0,2017-11-30 16:57:36
41,8,-113,-19.0,-8.0,5.0,-94.0,5603,104,-120.0,-18.0,2017-11-30 16:57:37
41,8,-113,-19.0,-8.0,5.0,-94.0,3142,58,-112.0,-16.0,2017-11-30 16:57:38
41,8,-117,-21.0,-13.0,3.0,-94.0,1252,25,-114.0,-18.0,2017-11-30 16:57:39
17,8,-117,-21.0,-12.0,2.0,-94.0,1163,62,-114.0,-18.0,2017-11-30 16:57:40
17,6,-112,-16.0,-12.0,6.0,-94.0,7157,153,-114.0,-18.0,2017-11-30 16:57:41
17,6,-112,-16.0,-12.0,5.0,-94.0,4775,89,-122.0,-15.0,2017-11-30 16:57:42
17,6,-110,-15.0,-6.0,2.0,-93.0,12865,242,-122.0,-15.0,2017-11-30 16:57:44
17,6,-110,-15.0,-6.0,5.0,-93.33333333333333,18464,339,-110.0,-18.0,2017-11-30 16:57:45
